param,F1,F2,F3,error,file_name,id,group,label,max_formant,speaker_num,optimized,word,stress,dur,pre_word,fol_word,pre_seg,fol_seg,abs_pre_seg,abs_fol_seg,context
1,1.265017204436269,-48.869156450957725,16.438203654219286,0.000010789780279300124,josef-fruehwald_speaker,0-0-369-1,group_0,i,5333.333333333333,1,7,little,"",0.060000000000002274,with,"",L,T,L,T,internal
2,-0.16013519030423523,-15.147991421587854,-14.619294138897859,0.000010789780279300124,josef-fruehwald_speaker,0-0-369-1,group_0,i,5333.333333333333,1,7,little,"",0.060000000000002274,with,"",L,T,L,T,internal
3,-4.294176912083537,1.0737402884399794,-1.3484482641731323,0.000010789780279300124,josef-fruehwald_speaker,0-0-369-1,group_0,i,5333.333333333333,1,7,little,"",0.060000000000002274,with,"",L,T,L,T,internal
4,-1.9234451418822112,4.670155423137399,4.173862573203753,0.000010789780279300124,josef-fruehwald_speaker,0-0-369-1,group_0,i,5333.333333333333,1,7,little,"",0.060000000000002274,with,"",L,T,L,T,internal
0,327.0519502990567,1002.3027644486316,1732.1388634414393,0.0003141417095120233,josef-fruehwald_speaker,0-0-14-4,group_0,AH,4974.358974358975,1,7,prism,"",0.08999999999999986,a,and,Z,M,Z,M,internal
1,-36.69301869773718,39.63538269787915,55.067423430116406,0.0003141417095120233,josef-fruehwald_speaker,0-0-14-4,group_0,AH,4974.358974358975,1,7,prism,"",0.08999999999999986,a,and,Z,M,Z,M,internal
2,-4.95485376454736,-7.165722788343841,15.55856138625223,0.0003141417095120233,josef-fruehwald_speaker,0-0-14-4,group_0,AH,4974.358974358975,1,7,prism,"",0.08999999999999986,a,and,Z,M,Z,M,internal
3,-3.031496307904778,8.132651381416428,-6.294961491741611,0.0003141417095120233,josef-fruehwald_speaker,0-0-14-4,group_0,AH,4974.358974358975,1,7,prism,"",0.08999999999999986,a,and,Z,M,Z,M,internal
4,-4.705849800761856,5.287856322977224,9.069208547217617,0.0003141417095120233,josef-fruehwald_speaker,0-0-14-4,group_0,AH,4974.358974358975,1,7,prism,"",0.08999999999999986,a,and,Z,M,Z,M,internal
0,284.3986111901943,967.1682864006283,1371.2203689904202,0.0003958460041819515,josef-fruehwald_speaker,0-0-19-1,group_0,AH,4974.358974358975,1,7,the,"",0.0600000000000005,"",rainbow,DH,#,DH,R,final
1,5.046385625289599,35.988731540562064,121.90690253951674,0.0003958460041819515,josef-fruehwald_speaker,0-0-19-1,group_0,AH,4974.358974358975,1,7,the,"",0.0600000000000005,"",rainbow,DH,#,DH,R,final
2,-6.827002552590966,-12.178149563072155,9.724160942853665,0.0003958460041819515,josef-fruehwald_speaker,0-0-19-1,group_0,AH,4974.358974358975,1,7,the,"",0.0600000000000005,"",rainbow,DH,#,DH,R,final
3,2.4639981270539986,10.49812854380694,39.157070823948146,0.0003958460041819515,josef-fruehwald_speaker,0-0-19-1,group_0,AH,4974.358974358975,1,7,the,"",0.0600000000000005,"",rainbow,DH,#,DH,R,final
4,-3.489100526139271,-8.322933448924424,-40.05407419131187,0.0003958460041819515,josef-fruehwald_speaker,0-0-19-1,group_0,AH,4974.358974358975,1,7,the,"",0.0600000000000005,"",rainbow,DH,#,DH,R,final
0,220.40171913764712,1296.0804563853658,1716.067290884864,9.051505980494243e-6,josef-fruehwald_speaker,0-0-23-5,group_0,AH,5153.846153846154,1,7,division,"",0.05000000000000071,a,of,ZH,N,ZH,N,internal
1,-6.114255181225928,18.203738711862474,3.340431252430466,9.051505980494243e-6,josef-fruehwald_speaker,0-0-23-5,group_0,AH,5153.846153846154,1,7,division,"",0.05000000000000071,a,of,ZH,N,ZH,N,internal
2,2.39472544573768,-2.5738737116360517,-10.022717526144447,9.051505980494243e-6,josef-fruehwald_speaker,0-0-23-5,group_0,AH,5153.846153846154,1,7,division,"",0.05000000000000071,a,of,ZH,N,ZH,N,internal
3,-0.13996417626160057,1.6900422028244406,5.78214166649487,9.051505980494243e-6,josef-fruehwald_speaker,0-0-23-5,group_0,AH,5153.846153846154,1,7,division,"",0.05000000000000071,a,of,ZH,N,ZH,N,internal
4,-0.060368014752252515,0.3882289484586476,-5.200512150394804,9.051505980494243e-6,josef-fruehwald_speaker,0-0-23-5,group_0,AH,5153.846153846154,1,7,division,"",0.05000000000000071,a,of,ZH,N,ZH,N,internal
0,351.1251690824458,1010.2252157384696,1661.4583358201037,0.00009283309244461897,josef-fruehwald_speaker,0-0-24-0,group_0,AH,4794.871794871795,1,7,of,"",0.05000000000000071,division,white,#,V,N,V,initial
1,-3.8460123832070545,75.98499259601986,-22.961204639397042,0.00009283309244461897,josef-fruehwald_speaker,0-0-24-0,group_0,AH,4794.871794871795,1,7,of,"",0.05000000000000071,division,white,#,V,N,V,initial
2,-11.842971223652508,-4.695335204967751,-9.090955889064924,0.00009283309244461897,josef-fruehwald_speaker,0-0-24-0,group_0,AH,4794.871794871795,1,7,of,"",0.05000000000000071,division,white,#,V,N,V,initial
3,-4.812890540363802,4.989977003487309,11.62466887482005,0.00009283309244461897,josef-fruehwald_speaker,0-0-24-0,group_0,AH,4794.871794871795,1,7,of,"",0.05000000000000071,division,white,#,V,N,V,initial
4,-0.5460806108218511,2.8015429224106483,15.449570508712956,0.00009283309244461897,josef-fruehwald_speaker,0-0-24-0,group_0,AH,4794.871794871795,1,7,of,"",0.05000000000000071,division,white,#,V,N,V,initial
0,316.60446198798536,1217.6214041147125,1713.3828289070318,0.00022905851999257756,josef-fruehwald_speaker,0-0-28-3,group_0,AH,4974.358974358975,1,7,into,"",0.05000000000000071,"",many,T,#,T,M,final
1,-16.429416737503136,22.33615741487561,6.71399681907182,0.00022905851999257756,josef-fruehwald_speaker,0-0-28-3,group_0,AH,4974.358974358975,1,7,into,"",0.05000000000000071,"",many,T,#,T,M,final
2,-7.160771930342641,6.648677595260556,-3.238225736115693,0.00022905851999257756,josef-fruehwald_speaker,0-0-28-3,group_0,AH,4974.358974358975,1,7,into,"",0.05000000000000071,"",many,T,#,T,M,final
3,-6.501150678178097,4.60363373935592,-5.194338021949896,0.00022905851999257756,josef-fruehwald_speaker,0-0-28-3,group_0,AH,4974.358974358975,1,7,into,"",0.05000000000000071,"",many,T,#,T,M,final
4,-5.833496176381894,-1.3339076709929583,-1.377925062934549,0.00022905851999257756,josef-fruehwald_speaker,0-0-28-3,group_0,AH,4974.358974358975,1,7,into,"",0.05000000000000071,"",many,T,#,T,M,final
0,393.32907778293605,861.523735159401,1691.7969794461005,0.0005962536401317005,josef-fruehwald_speaker,0-0-31-1,group_0,AH,4615.384615384615,1,7,colors,"",0.11000000000000121,beautiful,"",K,L,K,L,internal
1,-6.447556020695358,84.85742295482041,1.2001278333082748,0.0005962536401317005,josef-fruehwald_speaker,0-0-31-1,group_0,AH,4615.384615384615,1,7,colors,"",0.11000000000000121,beautiful,"",K,L,K,L,internal
2,-16.496248534126376,10.42300182620137,4.552173683833391,0.0005962536401317005,josef-fruehwald_speaker,0-0-31-1,group_0,AH,4615.384615384615,1,7,colors,"",0.11000000000000121,beautiful,"",K,L,K,L,internal
3,-1.4519175599533718,-5.283503487229696,9.12506899900844,0.0005962536401317005,josef-fruehwald_speaker,0-0-31-1,group_0,AH,4615.384615384615,1,7,colors,"",0.11000000000000121,beautiful,"",K,L,K,L,internal
4,3.299324537996843,-2.6680700054999664,-18.78312668020148,0.0005962536401317005,josef-fruehwald_speaker,0-0-31-1,group_0,AH,4615.384615384615,1,7,colors,"",0.11000000000000121,beautiful,"",K,L,K,L,internal
0,375.4395286718466,866.0910774042137,1687.569383325331,0.0072672250054612916,josef-fruehwald_speaker,0-0-38-0,group_0,AH,4974.358974358975,1,7,of,"",0.08000000000000007,"",a,#,V,"",V,initial
1,-22.520808633992807,44.53756879860319,102.44582321465764,0.0072672250054612916,josef-fruehwald_speaker,0-0-38-0,group_0,AH,4974.358974358975,1,7,of,"",0.08000000000000007,"",a,#,V,"",V,initial
2,-8.2088583652047,26.132789273780904,-21.345699259028635,0.0072672250054612916,josef-fruehwald_speaker,0-0-38-0,group_0,AH,4974.358974358975,1,7,of,"",0.08000000000000007,"",a,#,V,"",V,initial
3,-18.68619283507077,29.794390836974934,-103.86831918878481,0.0072672250054612916,josef-fruehwald_speaker,0-0-38-0,group_0,AH,4974.358974358975,1,7,of,"",0.08000000000000007,"",a,#,V,"",V,initial
4,-15.886146627917272,14.139117272412433,95.41928316915573,0.0072672250054612916,josef-fruehwald_speaker,0-0-38-0,group_0,AH,4974.358974358975,1,7,of,"",0.08000000000000007,"",a,#,V,"",V,initial
0,380.93215724944713,1199.3115670801515,1721.3220530554775,0.000159286021106212,josef-fruehwald_speaker,0-0-50-0,group_0,AH,5333.333333333333,1,7,above,"",0.08000000000000007,high,"",#,B,ay,B,initial
1,8.818853272745555,37.60942511861286,-6.630288576067816,0.000159286021106212,josef-fruehwald_speaker,0-0-50-0,group_0,AH,5333.333333333333,1,7,above,"",0.08000000000000007,high,"",#,B,ay,B,initial
2,-7.211590293687283,-12.019242789191317,-10.26728191455511,0.000159286021106212,josef-fruehwald_speaker,0-0-50-0,group_0,AH,5333.333333333333,1,7,above,"",0.08000000000000007,high,"",#,B,ay,B,initial
3,8.37641666108092,17.893934775956676,1.122631105503702,0.000159286021106212,josef-fruehwald_speaker,0-0-50-0,group_0,AH,5333.333333333333,1,7,above,"",0.08000000000000007,high,"",#,B,ay,B,initial
4,-4.231881737074524,-7.65716424363968,-2.419875715865231,0.000159286021106212,josef-fruehwald_speaker,0-0-50-0,group_0,AH,5333.333333333333,1,7,above,"",0.08000000000000007,high,"",#,B,ay,B,initial
0,411.12575136685496,829.6129346508861,2028.0392297479457,0.003575714260839978,josef-fruehwald_speaker,0-0-50-2,group_0,AH,5512.820512820513,1,7,above,"",0.16000000000000014,high,"",B,V,B,V,internal
1,3.0097832944421885,-6.16960995623107,68.00108589448257,0.003575714260839978,josef-fruehwald_speaker,0-0-50-2,group_0,AH,5512.820512820513,1,7,above,"",0.16000000000000014,high,"",B,V,B,V,internal
2,-10.698105574896102,-1.2425851005637154,-56.045144346840786,0.003575714260839978,josef-fruehwald_speaker,0-0-50-2,group_0,AH,5512.820512820513,1,7,above,"",0.16000000000000014,high,"",B,V,B,V,internal
3,5.651358370459706,10.262267095822835,21.24760260444631,0.003575714260839978,josef-fruehwald_speaker,0-0-50-2,group_0,AH,5512.820512820513,1,7,above,"",0.16000000000000014,high,"",B,V,B,V,internal
4,-4.240903883517462,-6.701863227852192,42.183294249421316,0.003575714260839978,josef-fruehwald_speaker,0-0-50-2,group_0,AH,5512.820512820513,1,7,above,"",0.16000000000000014,high,"",B,V,B,V,internal
0,329.8993706340138,989.6662571966948,1771.3457106637827,0.00041258315091613766,josef-fruehwald_speaker,0-0-57-0,group_0,AH,5153.846153846154,1,7,apparently,"",0.08000000000000185,"",beyond,#,P,"",P,initial
1,-30.46053298472039,6.1376123971631795,-18.29445821278355,0.00041258315091613766,josef-fruehwald_speaker,0-0-57-0,group_0,AH,5153.846153846154,1,7,apparently,"",0.08000000000000185,"",beyond,#,P,"",P,initial
2,-20.862356980903037,-6.54040318655876,-25.73560724154444,0.00041258315091613766,josef-fruehwald_speaker,0-0-57-0,group_0,AH,5153.846153846154,1,7,apparently,"",0.08000000000000185,"",beyond,#,P,"",P,initial
3,9.119925609287122,7.969957014548299,-0.16580852556180872,0.00041258315091613766,josef-fruehwald_speaker,0-0-57-0,group_0,AH,5153.846153846154,1,7,apparently,"",0.08000000000000185,"",beyond,#,P,"",P,initial
4,-4.833952708783713,3.1824807814648257,-3.7516264256796386,0.00041258315091613766,josef-fruehwald_speaker,0-0-57-0,group_0,AH,5153.846153846154,1,7,apparently,"",0.08000000000000185,"",beyond,#,P,"",P,initial
0,360.49941352559955,1216.2868371688576,1442.1512981189062,0.00001895863258396672,josef-fruehwald_speaker,0-0-57-4,group_0,AH,4974.358974358975,1,7,apparently,"",0.05000000000000071,"",beyond,R,N,R,N,internal
1,-31.234713302621593,12.585293304924944,-31.55686655121503,0.00001895863258396672,josef-fruehwald_speaker,0-0-57-4,group_0,AH,4974.358974358975,1,7,apparently,"",0.05000000000000071,"",beyond,R,N,R,N,internal
2,-3.2419312394757096,-11.034473518004237,12.015170826013442,0.00001895863258396672,josef-fruehwald_speaker,0-0-57-4,group_0,AH,4974.358974358975,1,7,apparently,"",0.05000000000000071,"",beyond,R,N,R,N,internal
3,4.98068543975364,4.108379073293099,-5.774760263840238,0.00001895863258396672,josef-fruehwald_speaker,0-0-57-4,group_0,AH,4974.358974358975,1,7,apparently,"",0.05000000000000071,"",beyond,R,N,R,N,internal
4,-4.682809842976703,-0.7650740606635291,3.9027410742173343,0.00001895863258396672,josef-fruehwald_speaker,0-0-57-4,group_0,AH,4974.358974358975,1,7,apparently,"",0.05000000000000071,"",beyond,R,N,R,N,internal
0,325.61335404267714,929.9025464532449,1497.0076081500351,0.0049215420870404245,josef-fruehwald_speaker,0-0-59-1,group_0,AH,4974.358974358975,1,7,the,"",0.08999999999999986,beyond,horizon,DH,#,DH,HH,final
1,1.3515481734908343,-23.830470981726467,136.26687198746617,0.0049215420870404245,josef-fruehwald_speaker,0-0-59-1,group_0,AH,4974.358974358975,1,7,the,"",0.08999999999999986,beyond,horizon,DH,#,DH,HH,final
2,1.4087837475418217,20.75069684446587,-19.67375743432089,0.0049215420870404245,josef-fruehwald_speaker,0-0-59-1,group_0,AH,4974.358974358975,1,7,the,"",0.08999999999999986,beyond,horizon,DH,#,DH,HH,final
3,-3.2176138916803274,-12.280818644564341,8.058908097004165,0.0049215420870404245,josef-fruehwald_speaker,0-0-59-1,group_0,AH,4974.358974358975,1,7,the,"",0.08999999999999986,beyond,horizon,DH,#,DH,HH,final
4,4.3613632056143565,18.498574397838873,-18.021741804819186,0.0049215420870404245,josef-fruehwald_speaker,0-0-59-1,group_0,AH,4974.358974358975,1,7,the,"",0.08999999999999986,beyond,horizon,DH,#,DH,HH,final
0,310.9108696911354,924.5435818149978,1636.2788201359122,0.0027214284888702816,josef-fruehwald_speaker,0-0-65-0,group_0,AH,5153.846153846154,1,7,according,"",0.08000000000000185,"",to,#,K,"",K,initial
1,17.442099111684474,-6.082328910688226,-49.21488748336519,0.0027214284888702816,josef-fruehwald_speaker,0-0-65-0,group_0,AH,5153.846153846154,1,7,according,"",0.08000000000000185,"",to,#,K,"",K,initial
2,9.179279157907898,-5.51173308764974,-51.18747719567336,0.0027214284888702816,josef-fruehwald_speaker,0-0-65-0,group_0,AH,5153.846153846154,1,7,according,"",0.08000000000000185,"",to,#,K,"",K,initial
3,7.670622960817878,2.364876161265068,-19.9297435575568,0.0027214284888702816,josef-fruehwald_speaker,0-0-65-0,group_0,AH,5153.846153846154,1,7,according,"",0.08000000000000185,"",to,#,K,"",K,initial
4,-9.19412036893884,6.652102589377457,-15.925221456066796,0.0027214284888702816,josef-fruehwald_speaker,0-0-65-0,group_0,AH,5153.846153846154,1,7,according,"",0.08000000000000185,"",to,#,K,"",K,initial
0,298.6489471753573,851.5253245463394,1824.5311513360864,0.000018174104633876378,josef-fruehwald_speaker,0-0-66-1,group_0,AH,5153.846153846154,1,7,to,"",0.05000000000000071,according,legend,T,#,T,L,final
1,-15.184496177916515,54.66979439233183,-83.34827516713277,0.000018174104633876378,josef-fruehwald_speaker,0-0-66-1,group_0,AH,5153.846153846154,1,7,to,"",0.05000000000000071,according,legend,T,#,T,L,final
2,-1.4031948994282033,-4.93619172012342,3.797834502534072,0.000018174104633876378,josef-fruehwald_speaker,0-0-66-1,group_0,AH,5153.846153846154,1,7,to,"",0.05000000000000071,according,legend,T,#,T,L,final
3,-1.3733995103796954,10.396928157923261,-5.478354415134766,0.000018174104633876378,josef-fruehwald_speaker,0-0-66-1,group_0,AH,5153.846153846154,1,7,to,"",0.05000000000000071,according,legend,T,#,T,L,final
4,-0.1960708825146054,-2.5130907436207863,-6.888969163616639,0.000018174104633876378,josef-fruehwald_speaker,0-0-66-1,group_0,AH,5153.846153846154,1,7,to,"",0.05000000000000071,according,legend,T,#,T,L,final
0,224.5490505728479,1235.3705359006203,1742.7161906036756,0.00009189263915743766,josef-fruehwald_speaker,0-0-67-3,group_0,AH,5333.333333333333,1,7,legend,"",0.05999999999999872,to,"",JH,N,JH,N,internal
1,3.0087312585049486,14.42935631756418,-16.092821490873465,0.00009189263915743766,josef-fruehwald_speaker,0-0-67-3,group_0,AH,5333.333333333333,1,7,legend,"",0.05999999999999872,to,"",JH,N,JH,N,internal
2,-1.9011940756719239,1.5716536367246683,-10.141298853060889,0.00009189263915743766,josef-fruehwald_speaker,0-0-67-3,group_0,AH,5333.333333333333,1,7,legend,"",0.05999999999999872,to,"",JH,N,JH,N,internal
3,-2.507857528543216,3.542665749170803,-4.669398988909943,0.00009189263915743766,josef-fruehwald_speaker,0-0-67-3,group_0,AH,5333.333333333333,1,7,legend,"",0.05999999999999872,to,"",JH,N,JH,N,internal
4,-2.4175331948610546,-0.6008885029346551,-6.371158885665326,0.00009189263915743766,josef-fruehwald_speaker,0-0-67-3,group_0,AH,5333.333333333333,1,7,legend,"",0.05999999999999872,to,"",JH,N,JH,N,internal
0,360.02539164244246,785.283140829998,1734.5077250249046,0.00014133273234709598,josef-fruehwald_speaker,0-0-69-0,group_0,AH,4615.384615384615,1,7,a,"",0.05000000000000071,"",boiling,#,#,"",B,coextensive
1,16.697122384788415,21.217218661745598,83.36822986182658,0.00014133273234709598,josef-fruehwald_speaker,0-0-69-0,group_0,AH,4615.384615384615,1,7,a,"",0.05000000000000071,"",boiling,#,#,"",B,coextensive
2,-2.2305225742512627,3.180950180620429,47.387679511492806,0.00014133273234709598,josef-fruehwald_speaker,0-0-69-0,group_0,AH,4615.384615384615,1,7,a,"",0.05000000000000071,"",boiling,#,#,"",B,coextensive
3,-6.207473041293039,2.779282439131071,14.327313936931745,0.00014133273234709598,josef-fruehwald_speaker,0-0-69-0,group_0,AH,4615.384615384615,1,7,a,"",0.05000000000000071,"",boiling,#,#,"",B,coextensive
4,-3.5993271080129654,-2.396898398742649,14.036231651702883,0.00014133273234709598,josef-fruehwald_speaker,0-0-69-0,group_0,AH,4615.384615384615,1,7,a,"",0.05000000000000071,"",boiling,#,#,"",B,coextensive
0,347.2955228708939,1086.910143795403,1625.7409139379074,0.000020041081955265027,josef-fruehwald_speaker,0-0-72-0,group_0,AH,5333.333333333333,1,7,of,"",0.05000000000000071,pot,gold,#,V,T,V,initial
1,17.73090505261207,-16.700925205227882,7.247746399366169,0.000020041081955265027,josef-fruehwald_speaker,0-0-72-0,group_0,AH,5333.333333333333,1,7,of,"",0.05000000000000071,pot,gold,#,V,T,V,initial
2,-4.91343192056983,5.821470649474571,3.607701340996027,0.000020041081955265027,josef-fruehwald_speaker,0-0-72-0,group_0,AH,5333.333333333333,1,7,of,"",0.05000000000000071,pot,gold,#,V,T,V,initial
3,3.8443902444345786,-2.8847203901588445,-1.1545015185134027,0.000020041081955265027,josef-fruehwald_speaker,0-0-72-0,group_0,AH,5333.333333333333,1,7,of,"",0.05000000000000071,pot,gold,#,V,T,V,initial
4,-1.3244178294867486,0.07239717310087947,-0.7277705074589973,0.000020041081955265027,josef-fruehwald_speaker,0-0-72-0,group_0,AH,5333.333333333333,1,7,of,"",0.05000000000000071,pot,gold,#,V,T,V,initial
0,432.072691657846,791.9080528852858,1876.5132690766327,0.001013065931105871,josef-fruehwald_speaker,0-0-75-1,group_0,AH,5333.333333333333,1,7,one,"",0.10000000000000142,at,end,W,N,W,N,internal
1,-10.105526089440682,-41.39598266524342,70.57144759313962,0.001013065931105871,josef-fruehwald_speaker,0-0-75-1,group_0,AH,5333.333333333333,1,7,one,"",0.10000000000000142,at,end,W,N,W,N,internal
2,7.513175173584075,33.62951319976462,-31.81552628729601,0.001013065931105871,josef-fruehwald_speaker,0-0-75-1,group_0,AH,5333.333333333333,1,7,one,"",0.10000000000000142,at,end,W,N,W,N,internal
3,6.397385695051206,-25.87617752089075,-23.109091045148997,0.001013065931105871,josef-fruehwald_speaker,0-0-75-1,group_0,AH,5333.333333333333,1,7,one,"",0.10000000000000142,at,end,W,N,W,N,internal
4,-2.453182932021633,-16.717781100889884,-11.749811294209016,0.001013065931105871,josef-fruehwald_speaker,0-0-75-1,group_0,AH,5333.333333333333,1,7,one,"",0.10000000000000142,at,end,W,N,W,N,internal
0,296.13499994060874,977.8993687032411,1343.0947501001647,0.0015457248256477367,josef-fruehwald_speaker,0-0-114-1,group_0,AH,4615.384615384615,1,7,the,"",0.05999999999999517,of,rainbow,DH,#,DH,R,final
1,-1.6292134110770284,32.26174290756695,103.40174443719602,0.0015457248256477367,josef-fruehwald_speaker,0-0-114-1,group_0,AH,4615.384615384615,1,7,the,"",0.05999999999999517,of,rainbow,DH,#,DH,R,final
2,-0.5959746897997417,-1.659259339321769,16.981637522125926,0.0015457248256477367,josef-fruehwald_speaker,0-0-114-1,group_0,AH,4615.384615384615,1,7,the,"",0.05999999999999517,of,rainbow,DH,#,DH,R,final
3,6.845798430656024,4.358125003596068,48.9384279007411,0.0015457248256477367,josef-fruehwald_speaker,0-0-114-1,group_0,AH,4615.384615384615,1,7,the,"",0.05999999999999517,of,rainbow,DH,#,DH,R,final
4,-3.841464311754117,-13.412009929285833,-23.045485686034553,0.0015457248256477367,josef-fruehwald_speaker,0-0-114-1,group_0,AH,4615.384615384615,1,7,the,"",0.05999999999999517,of,rainbow,DH,#,DH,R,final
0,297.4845163341426,1035.7607805794953,1777.1867350962555,0.00004160554836874602,josef-fruehwald_speaker,0-0-118-1,group_0,AH,4974.358974358975,1,7,the,"",0.060000000000002274,throughout,centuries,DH,#,DH,S,final
1,-12.575012536786403,-5.083969066099494,8.252359342455382,0.00004160554836874602,josef-fruehwald_speaker,0-0-118-1,group_0,AH,4974.358974358975,1,7,the,"",0.060000000000002274,throughout,centuries,DH,#,DH,S,final
2,4.4687123078695405,1.1368214881648167,10.2958554904696,0.00004160554836874602,josef-fruehwald_speaker,0-0-118-1,group_0,AH,4974.358974358975,1,7,the,"",0.060000000000002274,throughout,centuries,DH,#,DH,S,final
3,-3.2079614767286344,-2.600422521123897,-19.829521043128832,0.00004160554836874602,josef-fruehwald_speaker,0-0-118-1,group_0,AH,4974.358974358975,1,7,the,"",0.060000000000002274,throughout,centuries,DH,#,DH,S,final
4,0.06287927706902936,0.6472078434651829,1.0523775732135794,0.00004160554836874602,josef-fruehwald_speaker,0-0-118-1,group_0,AH,4974.358974358975,1,7,the,"",0.060000000000002274,throughout,centuries,DH,#,DH,S,final
0,381.3851581643416,921.8973459966161,1584.6314951003324,0.0000755502798270929,josef-fruehwald_speaker,0-0-130-1,group_0,AH,4615.384615384615,1,7,some,"",0.060000000000002274,"",have,S,M,S,M,internal
1,-27.34641554010215,63.517396691927175,111.5375562187805,0.0000755502798270929,josef-fruehwald_speaker,0-0-130-1,group_0,AH,4615.384615384615,1,7,some,"",0.060000000000002274,"",have,S,M,S,M,internal
2,-20.26606807227069,-15.748789061168239,-5.00583296190135,0.0000755502798270929,josef-fruehwald_speaker,0-0-130-1,group_0,AH,4615.384615384615,1,7,some,"",0.060000000000002274,"",have,S,M,S,M,internal
3,-2.5074717779635387,-0.9899536688517225,-17.548847613982964,0.0000755502798270929,josef-fruehwald_speaker,0-0-130-1,group_0,AH,4615.384615384615,1,7,some,"",0.060000000000002274,"",have,S,M,S,M,internal
4,-1.10061566505049,2.114515582423198,-7.636123419755959,0.0000755502798270929,josef-fruehwald_speaker,0-0-130-1,group_0,AH,4615.384615384615,1,7,some,"",0.060000000000002274,"",have,S,M,S,M,internal
0,289.5032454890851,1201.4163958111833,1675.8471168206597,0.0004242683372011468,josef-fruehwald_speaker,0-0-132-0,group_0,AH,5153.846153846154,1,7,accepted,"",0.10000000000000142,have,it,#,K,V,K,initial
1,22.363796503516774,-62.469993107418105,-0.49503962005303875,0.0004242683372011468,josef-fruehwald_speaker,0-0-132-0,group_0,AH,5153.846153846154,1,7,accepted,"",0.10000000000000142,have,it,#,K,V,K,initial
2,-15.318507858666734,-5.478884041171231,-32.21103416469404,0.0004242683372011468,josef-fruehwald_speaker,0-0-132-0,group_0,AH,5153.846153846154,1,7,accepted,"",0.10000000000000142,have,it,#,K,V,K,initial
3,5.322178319513325,-5.392963997154131,4.0313681145168125,0.0004242683372011468,josef-fruehwald_speaker,0-0-132-0,group_0,AH,5153.846153846154,1,7,accepted,"",0.10000000000000142,have,it,#,K,V,K,initial
4,1.2398548061322228,-3.1626109276658476,-5.228198240253168,0.0004242683372011468,josef-fruehwald_speaker,0-0-132-0,group_0,AH,5153.846153846154,1,7,accepted,"",0.10000000000000142,have,it,#,K,V,K,initial
0,253.64589800967659,1042.1743163036701,1783.618309459643,0.000012815863515970224,josef-fruehwald_speaker,0-0-152-0,group_0,AH,5153.846153846154,1,7,a,"",0.060000000000002274,was,sign,#,#,Z,S,coextensive
1,-4.432488716641652,13.529008655898402,2.5365819827735008,0.000012815863515970224,josef-fruehwald_speaker,0-0-152-0,group_0,AH,5153.846153846154,1,7,a,"",0.060000000000002274,was,sign,#,#,Z,S,coextensive
2,2.3828713780449426,1.6631140246941052,10.75837592880258,0.000012815863515970224,josef-fruehwald_speaker,0-0-152-0,group_0,AH,5153.846153846154,1,7,a,"",0.060000000000002274,was,sign,#,#,Z,S,coextensive
3,0.20568113844826594,0.18739336286212727,-1.2395863256679625,0.000012815863515970224,josef-fruehwald_speaker,0-0-152-0,group_0,AH,5153.846153846154,1,7,a,"",0.060000000000002274,was,sign,#,#,Z,S,coextensive
4,0.735531878327476,-0.48689889941022035,1.9604485141591192,0.000012815863515970224,josef-fruehwald_speaker,0-0-152-0,group_0,AH,5153.846153846154,1,7,a,"",0.060000000000002274,was,sign,#,#,Z,S,coextensive
0,252.1730079602055,1084.1307315448141,1489.1531288576064,0.000023732889786152198,josef-fruehwald_speaker,0-0-171-0,group_0,AH,4974.358974358975,1,7,a,"",0.05000000000000426,as,bridge,#,#,Z,B,coextensive
1,-9.387882327979014,28.492757918943166,87.23181895889822,0.000023732889786152198,josef-fruehwald_speaker,0-0-171-0,group_0,AH,4974.358974358975,1,7,a,"",0.05000000000000426,as,bridge,#,#,Z,B,coextensive
2,-3.2469216668883734,-10.687188297052112,-9.105031497757759,0.000023732889786152198,josef-fruehwald_speaker,0-0-171-0,group_0,AH,4974.358974358975,1,7,a,"",0.05000000000000426,as,bridge,#,#,Z,B,coextensive
3,0.6736779777221898,3.4550198231721394,17.788761061108374,0.000023732889786152198,josef-fruehwald_speaker,0-0-171-0,group_0,AH,4974.358974358975,1,7,a,"",0.05000000000000426,as,bridge,#,#,Z,B,coextensive
4,-0.6867212237648846,-2.218232917871243,-0.4101281967689854,0.000023732889786152198,josef-fruehwald_speaker,0-0-171-0,group_0,AH,4974.358974358975,1,7,a,"",0.05000000000000426,as,bridge,#,#,Z,B,coextensive
0,287.77693914277995,1060.104467649972,1769.5416005884967,0.00001616477585345177,josef-fruehwald_speaker,0-0-187-1,group_0,AH,4974.358974358975,1,7,the,"",0.07000000000000028,in,sky,DH,#,DH,S,final
1,-3.1105135117288403,-12.9712580106765,-15.891687965232316,0.00001616477585345177,josef-fruehwald_speaker,0-0-187-1,group_0,AH,4974.358974358975,1,7,the,"",0.07000000000000028,in,sky,DH,#,DH,S,final
2,-2.5109543511777415,-8.54183804825594,1.545917282353109,0.00001616477585345177,josef-fruehwald_speaker,0-0-187-1,group_0,AH,4974.358974358975,1,7,the,"",0.07000000000000028,in,sky,DH,#,DH,S,final
3,0.5313415265411644,0.8276440526305496,-3.571821522983831,0.00001616477585345177,josef-fruehwald_speaker,0-0-187-1,group_0,AH,4974.358974358975,1,7,the,"",0.07000000000000028,in,sky,DH,#,DH,S,final
